Formula,Answer
566-289,277
898-802,96 
815-126,689
682-539,143
894-493,401
982-91 ,891
952-422,530
943-822,121
843-765,78 
652-644,8  
924-154,770
973-741,232
490-352,138
585-324,261
580-211,369
253-246,7  
783-73 ,710
687-578,109
605-82 ,523
672-40 ,632
684-505,179
663-660,3  
729-281,448
353-25 ,328
556-475,81 
922-717,205
265-246,19 
615-503,112
689-453,236
267-177,90 
766-168,598
630-536,94 
680-505,175
699-395,304
558-94 ,464
557-157,400
799-185,614
839-624,215
802-437,365
793-694,99 
383-328,55 
448-358,90 
946-810,136
884-880,4  
521-223,298
643-199,444
713-265,448
831-48 ,783
186-109,77 
874-2  ,872
623-117,506
860-393,467
404-18 ,386
877-340,537
744-330,414
922-291,631
828-589,239
869-290,579
904-308,596
365-330,35 
957-661,296
671-220,451
713-153,560
850-98 ,752
988-296,692
907-411,496
304-110,194
859-496,363
713-103,610
991-348,643
718-412,306
543-413,130
275-16 ,259
523-91 ,432
326-175,151
160-75 ,85 
969-162,807
970-588,382
960-787,173
973-542,431
804-2  ,802
749-719,30 
652-91 ,561
246-158,88 
426-254,172
841-475,366
541-462,79 
674-366,308
464-323,141
930-565,365
645-626,19 
129-81 ,48 
284-39 ,245
658-242,416
328-38 ,290
949-924,25 
409-186,223
854-528,326
752-49 ,703
756-267,489
775-126,649
207-21 ,186
863-91 ,772
929-652,277
364-176,188
963-546,417
740-209,531
731-32 ,699
744-381,363
623-156,467
424-179,245
959-294,665
451-340,111
485-332,153
503-481,22 
831-131,700
760-374,386
758-597,161
864-103,761
587-81 ,506
680-540,140
637-240,397
373-363,10 
795-248,547
526-395,131
739-527,212
970-760,210
406-374,32 
807-763,44 
451-148,303
698-133,565
30-10  ,20 
620-51 ,569
360-186,174
341-121,220
616-163,453
885-774,111
690-329,361
746-699,47 
179-62 ,117
416-225,191
653-632,21 
927-588,339
939-249,690
878-235,643
582-211,371
407-129,278
803-151,652
759-238,521
846-769,77 
933-663,270
216-186,30 
843-41 ,802
958-331,627
515-170,345
439-424,15 
442-50 ,392
339-78 ,261
615-440,175
974-72 ,902
980-346,634
688-611,77 
574-149,425
431-46 ,385
893-272,621
654-141,513
982-465,517
972-250,722
960-770,190
644-553,91 
974-541,433
821-172,649
947-892,55 
867-690,177
617-151,466
937-133,804
802-22 ,780
296-140,156
806-123,683
871-40 ,831
567-107,460
698-121,577
440-409,31 
592-406,186
657-508,149
702-663,39 
593-94 ,499
622-566,56 
825-715,110
975-826,149
377-95 ,282
862-355,507
402-23 ,379
633-525,108
401-3  ,398
498-450,48 
884-745,139
196-193,3  
657-84 ,573
759-470,289
678-123,555
946-883,63 
868-416,452
925-427,498
451-445,6  
577-273,304
825-170,655
873-816,57 
904-575,329
459-448,11 
828-44 ,784
828-281,547
932-578,354
625-448,177
271-208,63 
531-529,2  
862-613,249
465-157,308
857-72 ,785
525-421,104
624-173,451
951-715,236
631-450,181
990-235,755
413-271,142
193-9  ,184
812-803,9  
691-168,523
941-720,221
913-547,366
986-385,601
870-330,540
871-96 ,775
337-288,49 
776-527,249
389-112,277
985-45 ,940
623-145,478
831-312,519
714-56 ,658
780-731,49 
453-396,57 
115-111,4  
534-97 ,437
994-127,867
823-192,631
455-426,29 
722-203,519
794-219,575
132-3  ,129
939-754,185
646-340,306
666-639,27 
680-223,457
945-904,41 
501-93 ,408
540-518,22 
498-98 ,400
627-385,242
562-5  ,557
597-66 ,531
768-472,296
861-301,560
685-572,113
685-58 ,627
663-513,150
390-171,219
938-763,175
325-99 ,226
944-763,181
626-458,168
568-316,252
382-2  ,380
836-437,399
104-94 ,10 
332-115,217
596-325,271
995-698,297
996-414,582
474-444,30 
456-303,153
820-550,270
768-615,153
621-340,281
957-767,190
264-31 ,233
581-216,365
578-489,89 
702-560,142
854-4  ,850
814-662,152
781-457,324
948-837,111
592-535,57 
491-100,391
525-505,20 
741-731,10 
260-174,86 
482-319,163
617-70 ,547
648-246,402
269-268,1  
571-238,333
434-115,319
936-420,516
793-473,320
417-214,203
471-375,96 
722-337,385
358-347,11 
692-18 ,674
647-55 ,592
558-274,284
763-489,274
543-203,340
577-181,396
995-621,374
477-202,275
974-11 ,963
955-452,503
666-291,375
763-194,569
867-646,221
773-769,4  
681-528,153
913-721,192
857-211,646
992-663,329
353-286,67 
841-593,248
768-306,462
862-295,567
257-246,11 
854-188,666
359-163,196
854-471,383
770-242,528
262-58 ,204
806-572,234
918-767,151
537-180,357
294-246,48 
577-366,211
467-72 ,395
899-22 ,877
450-427,23 
270-99 ,171
916-559,357
633-168,465
795-763,32 
923-827,96 
595-306,289
694-235,459
909-1  ,908
582-37 ,545
952-655,297
587-278,309
962-276,686
957-188,769
765-744,21 
671-622,49 
606-109,497
749-492,257
203-85 ,118
358-256,102
533-317,216
922-609,313
889-154,735
244-168,76 
685-200,485
83-83  ,0  
659-50 ,609
971-779,192
564-38 ,526
755-445,310
723-222,501
592-108,484
608-84 ,524
737-187,550
946-714,232
189-183,6  
980-725,255
615-145,470
854-511,343
910-588,322
589-45 ,544
366-108,258
365-352,13 
584-360,224
644-294,350
630-543,87 
267-154,113
592-409,183
845-528,317
482-23 ,459
833-737,96 
576-494,82 
648-368,280
446-442,4  
940-538,402
123-11 ,112
428-347,81 
494-394,100
374-176,198
638-296,342
598-428,170
241-41 ,200
576-376,200
573-334,239
769-307,462
898-232,666
938-435,503
883-193,690
241-115,126
705-526,179
755-601,154
904-605,299
732-44 ,688
432-388,44 
751-341,410
435-360,75 
988-120,868
181-173,8  
537-79 ,458
802-413,389
691-458,233
867-633,234
909-414,495
560-415,145
644-561,83 
951-733,218
762-503,259
914-704,210
191-168,23 
787-444,343
618-133,485
901-292,609
779-631,148
420-17 ,403
905-92 ,813
889-400,489
850-519,331
628-149,479
872-644,228
432-362,70 
855-329,526
727-524,203
893-721,172
719-399,320
250-216,34 
678-219,459
448-30 ,418
379-50 ,329
892-53 ,839
610-367,243
632-301,331
597-543,54 
923-506,417
774-557,217
599-299,300
478-406,72 
958-291,667
763-680,83 
61-54  ,7  
997-233,764
597-415,182
377-341,36 
629-499,130
340-279,61 
552-99 ,453
998-805,193
869-303,566
752-195,557
752-32 ,720
909-644,265
857-110,747
895-173,722
830-277,553
246-27 ,219
31-17  ,14 
839-308,531
811-219,592
950-780,170
194-103,91 
968-410,558
799-128,671
875-212,663
742-135,607
836-330,506
635-351,284
807-480,327
935-133,802
767-218,549
881-56 ,825
269-61 ,208
268-37 ,231
947-858,89 
788-653,135
841-301,540
327-296,31 
681-259,422
698-209,489
400-161,239
749-708,41 
128-61 ,67 
933-164,769
451-210,241
769-707,62 
680-548,132
982-466,516
974-186,788
903-474,429
469-294,175
882-67 ,815
469-319,150
948-945,3  
800-101,699
230-82 ,148
76-2   ,74 
424-207,217
640-283,357
416-369,47 
916-320,596
668-1  ,667
524-186,338
823-279,544
958-375,583
601-592,9  
991-124,867
850-163,687
684-409,275
761-387,374
932-422,510
904-37 ,867
842-448,394
986-462,524
439-299,140
681-181,500
981-670,311
303-23 ,280
852-671,181
424-213,211
882-598,284
980-121,859
829-708,121
860-520,340
298-36 ,262
662-169,493
675-117,558
408-91 ,317
585-239,346
503-332,171
470-49 ,421
347-132,215
666-283,383
869-34 ,835
691-545,146
805-634,171
713-124,589
766-127,639
409-251,158
456-108,348
623-318,305
514-46 ,468
652-104,548
491-210,281
947-573,374
927-548,379
603-546,57 
640-62 ,578
428-380,48 
588-278,310
619-257,362
872-711,161
642-337,305
530-511,19 
448-59 ,389
559-231,328
468-259,209
821-204,617
830-85 ,745
461-365,96 
478-173,305
226-133,93 
507-139,368
743-73 ,670
495-288,207
363-148,215
581-161,420
769-457,312
560-239,321
469-340,129
600-364,236
997-66 ,931
874-351,523
579-179,400
708-475,233
607-162,445
184-162,22 
677-132,545
301-281,20 
281-260,21 
906-438,468
632-291,341
817-800,17 
855-421,434
618-488,130
531-149,382
631-167,464
871-483,388
36-4   ,32 
870-491,379
517-93 ,424
495-147,348
989-843,146
981-731,250
894-206,688
543-408,135
627-440,187
819-42 ,777
799-552,247
839-164,675
480-371,109
420-379,41 
357-243,114
750-662,88 
944-148,796
921-603,318
693-631,62 
883-198,685
509-320,189
803-479,324
920-80 ,840
939-909,30 
707-65 ,642
628-1  ,627
953-528,425
511-185,326
964-699,265
749-614,135
758-308,450
864-105,759
692-242,450
748-222,526
794-302,492
313-249,64 
630-86 ,544
449-6  ,443
803-555,248
801-516,285
635-308,327
260-141,119
532-436,96 
106-79 ,27 
668-8  ,660
807-423,384
802-31 ,771
154-85 ,69 
564-80 ,484
393-158,235
718-704,14 
222-32 ,190
831-446,385
970-937,33 
889-639,250
926-174,752
263-83 ,180
629-488,141
799-42 ,757
817-326,491
716-459,257
906-764,142
804-571,233
836-772,64 
804-804,0  
274-12 ,262
708-448,260
926-636,290
441-369,72 
372-11 ,361
492-469,23 
952-512,440
781-567,214
650-333,317
520-505,15 
883-697,186
715-463,252
698-210,488
704-128,576
684-563,121
890-728,162
676-450,226
536-6  ,530
847-369,478
173-111,62 
504-214,290
476-23 ,453
905-567,338
443-148,295
964-748,216
889-546,343
682-643,39 
543-300,243
510-375,135
894-248,646
811-590,221
913-769,144
694-298,396
841-220,621
561-146,415
874-557,317
695-328,367
184-137,47 
955-371,584
510-329,181
578-317,261
555-363,192
797-377,420
948-69 ,879
438-142,296
812-320,492
715-698,17 
930-545,385
895-227,668
879-563,316
991-20 ,971
742-494,248
251-117,134
921-553,368
626-555,71 
675-441,234
69-31  ,38 
548-16 ,532
445-263,182
608-143,465
135-101,34 
635-414,221
858-74 ,784
851-578,273
703-213,490
875-50 ,825
953-27 ,926
682-143,539
322-320,2  
378-34 ,344
843-462,381
272-212,60 
922-273,649
839-349,490
911-15 ,896
340-126,214
937-213,724
672-298,374
854-695,159
326-284,42 
990-421,569
405-373,32 
101-58 ,43 
947-826,121
494-193,301
364-187,177
608-118,490
490-404,86 
668-249,419
235-166,69 
977-270,707
964-587,377
987-350,637
726-91 ,635
824-379,445
702-624,78 
669-157,512
627-53 ,574
980-187,793
717-386,331
989-203,786
701-700,1  
982-43 ,939
750-434,316
901-170,731
724-56 ,668
840-749,91 
779-239,540
953-739,214
932-568,364
609-534,75 
695-422,273
885-546,339
511-299,212
976-846,130
765-213,552
434-160,274
358-27 ,331
825-583,242
861-745,116
976-581,395
901-516,385
462-308,154
760-26 ,734
843-258,585
788-193,595
617-196,421
577-340,237
458-436,22 
624-521,103
901-496,405
526-352,174
644-434,210
817-766,51 
806-290,516
568-529,39 
445-128,317
429-417,12 
878-456,422
490-366,124
665-241,424
422-298,124
972-709,263
805-587,218
526-20 ,506
81-16  ,65 
829-345,484
857-651,206
907-627,280
749-387,362
753-265,488
335-222,113
814-480,334
419-250,169
680-491,189
409-290,119
821-416,405
672-483,189
582-394,188
830-778,52 
773-343,430
813-3  ,810
987-758,229
344-81 ,263
664-579,85 
889-578,311
758-228,530
767-20 ,747
837-49 ,788
711-121,590
854-379,475
793-782,11 
919-293,626
878-793,85 
722-233,489
59-56  ,3  
796-704,92 
997-483,514
616-75 ,541
838-401,437
373-310,63 
909-559,350
283-198,85 
657-222,435
858-841,17 
918-732,186
480-178,302
687-259,428
978-820,158
952-487,465
487-410,77 
950-698,252
864-599,265
967-226,741
485-373,112
59-1   ,58 
565-292,273
915-241,674
634-346,288
422-106,316
531-459,72 
679-296,383
876-663,213
617-59 ,558
258-127,131
108-44 ,64 
595-438,157
585-515,70 
762-0  ,762
993-552,441
990-326,664
665-101,564
592-587,5  
668-560,108
470-137,333
448-308,140
853-195,658
843-683,160
960-114,846
746-397,349
884-548,336
378-305,73 
884-8  ,876
408-278,130
436-184,252
442-431,11 
537-217,320
561-318,243
959-807,152
826-466,360
884-282,602
295-283,12 
716-369,347
25-8   ,17 
218-149,69 
997-425,572
763-9  ,754
890-566,324
465-262,203
697-190,507
261-241,20 
928-361,567
654-31 ,623
523-428,95 
172-157,15 
265-220,45 
918-407,511
507-152,355
479-452,27 
819-704,115
774-233,541
889-283,606
489-314,175
536-307,229
238-27 ,211
978-368,610
898-724,174
669-319,350
790-376,414
453-447,6  
919-819,100
749-307,442
707-647,60 
650-288,362
29-3   ,26 
711-127,584
463-92 ,371
726-366,360
700-695,5  
837-46 ,791
722-238,484
904-156,748
487-159,328
651-223,428
453-133,320
399-180,219
767-167,600
283-205,78 
565-54 ,511
852-287,565
754-220,534
416-246,170
512-120,392
968-553,415
973-854,119
953-362,591
989-54 ,935
821-514,307
731-604,127
783-287,496
341-123,218
629-591,38 
161-37 ,124
481-367,114
708-160,548
737-601,136
639-12 ,627
925-132,793
867-150,717
877-325,552
930-647,283
721-101,620
438-411,27 
970-755,215
779-278,501
551-298,253
993-15 ,978
349-300,49 
997-353,644
927-706,221
842-96 ,746
624-605,19 
706-140,566
183-125,58 
935-747,188
652-138,514
278-105,173
595-531,64 
302-90 ,212
646-223,423
632-477,155
978-429,549
617-580,37 
750-178,572
677-99 ,578
894-736,158
915-833,82 
841-115,726
348-283,65 
876-615,261
728-515,213
601-349,252
481-215,266
562-84 ,478
661-231,430
230-208,22 
895-496,399
961-723,238
960-629,331
681-669,12 
259-241,18 
667-639,28 
941-467,474
520-519,1  
824-245,579
672-531,141
629-421,208
449-158,291
227-69 ,158
521-371,150
544-73 ,471
840-270,570
911-534,377
705-593,112
508-221,287
854-637,217
776-523,253
185-113,72 
746-39 ,707
560-127,433
869-844,25 
972-55 ,917
862-120,742
524-17 ,507
714-609,105
923-75 ,848
988-172,816
517-296,221
406-282,124
559-129,430
388-311,77 
902-39 ,863
842-181,661
887-657,230
987-806,181
669-58 ,611
847-804,43 
532-77 ,455
522-403,119
325-317,8  
904-780,124
864-783,81 
373-129,244
661-405,256
933-542,391
449-113,336
472-280,192
660-8  ,652
667-118,549
855-524,331
607-174,433
591-521,70 
543-522,21 
349-92 ,257
912-520,392
879-790,89 
881-595,286
951-35 ,916
803-505,298
436-357,79 
588-331,257
277-160,117
833-652,181
489-3  ,486
753-731,22 
733-243,490
164-88 ,76 
611-547,64 
936-775,161
238-84 ,154
670-14 ,656
824-737,87 
821-614,207
349-1  ,348
686-550,136
709-25 ,684
510-325,185
603-19 ,584
398-326,72 
917-715,202
508-394,114
463-236,227
822-134,688
643-303,340
886-536,350
702-449,253
768-6  ,762
662-179,483
768-724,44 
769-328,441
871-30 ,841
389-363,26 
906-90 ,816
594-127,467
680-394,286
509-443,66 
506-143,363
628-589,39 
367-219,148
761-177,584
904-68 ,836
682-463,219
666-285,381
991-417,574
454-315,139
756-648,108
111-51 ,60 
993-40 ,953
852-385,467
715-182,533
818-226,592
532-341,191
668-272,396
284-253,31 
76-49  ,27 
892-453,439
777-364,413
673-206,467
790-274,516
173-128,45 
849-207,642
396-136,260
763-608,155
751-355,396
845-823,22 
859-291,568
430-283,147
410-300,110
446-7  ,439
947-216,731
601-64 ,537
549-182,367
835-543,292
885-818,67 
900-53 ,847
460-342,118
943-597,346
674-194,480
542-388,154
515-45 ,470
778-535,243
655-82 ,573
988-977,11 
735-546,189
679-58 ,621
768-181,587
389-354,35 
792-405,387
857-137,720
568-195,373
816-94 ,722
415-412,3  
480-442,38 
912-713,199
583-280,303
818-25 ,793
308-80 ,228
530-342,188
940-866,74 
969-417,552
810-221,589
700-661,39 
810-753,57 
950-246,704
666-262,404
470-213,257
714-280,434
706-378,328
321-78 ,243
934-451,483
862-706,156
920-876,44 
995-233,762
617-85 ,532
927-408,519
855-99 ,756
387-95 ,292
707-277,430
559-32 ,527
986-456,530
929-808,121
681-446,235
875-636,239
697-46 ,651
977-472,505
788-245,543
293-33 ,260
886-841,45 
811-54 ,757
538-498,40 
623-420,203
876-824,52 
734-346,388
904-401,503
994-557,437
997-990,7  
551-220,331
433-336,97 
628-313,315
115-20 ,95 
588-406,182
919-818,101
335-122,213
568-512,56 
377-253,124
995-107,888
612-575,37 
488-356,132
775-268,507
772-96 ,676
258-182,76 
974-674,300
540-71 ,469
806-791,15 
397-55 ,342
732-537,195
478-447,31 
975-728,247
909-550,359
897-686,211
823-106,717
938-839,99 
714-37 ,677
712-216,496
511-328,183
439-227,212
932-451,481
827-359,468
378-115,263
594-91 ,503
437-285,152
443-201,242
901-126,775
884-626,258
877-604,273
767-702,65 
901-402,499
673-443,230
873-156,717
639-629,10 
892-334,558
958-651,307
553-76 ,477
881-635,246
934-600,334
483-412,71 
749-607,142
888-228,660
528-330,198
701-440,261
769-63 ,706
992-582,410
492-280,212
866-822,44 
947-450,497
715-605,110
387-128,259
817-452,365
668-85 ,583
696-370,326
909-137,772
469-129,340
906-646,260
616-564,52 
322-111,211
395-171,224
867-664,203
557-197,360
121-32 ,89 
961-524,437
456-38 ,418
478-411,67 
150-35 ,115
866-620,246
874-268,606
900-484,416
667-233,434
136-87 ,49 
614-136,478
957-412,545
465-271,194
545-354,191
679-122,557
591-494,97 
403-102,301
882-61 ,821
875-534,341
613-431,182
730-421,309
708-442,266
974-874,100
848-250,598
855-756,99 
463-414,49 
436-232,204
677-373,304
623-521,102
200-61 ,139
941-581,360
330-242,88 
713-414,299
543-407,136
973-238,735
825-393,432
932-461,471
863-716,147
559-503,56 
204-193,11 
547-486,61 
803-74 ,729
519-2  ,517
949-25 ,924
420-80 ,340
969-682,287
562-240,322
929-568,361
990-193,797
